# x, y_true, y_pred
0.000000000000000000e+00 0.000000000000000000e+00 -1.794159412384033203e-03
2.020202018320560455e-02 2.037139609456062317e-03 4.253923892974853516e-03
4.040404036641120911e-02 8.107024244964122772e-03 1.312130689620971680e-02
6.060606241226196289e-02 1.808568648993968964e-02 2.474945783615112305e-02
8.080808073282241821e-02 3.176861256361007690e-02 3.904014825820922852e-02
1.010100990533828735e-01 4.887389764189720154e-02 5.585271120071411133e-02
1.212121248245239258e-01 6.904656440019607544e-02 7.500070333480834961e-02
1.414141356945037842e-01 9.186396747827529907e-02 9.624963998794555664e-02
1.616161614656448364e-01 1.168424338102340698e-01 1.193153262138366699e-01
1.818181872367858887e-01 1.434446424245834351e-01 1.438624262809753418e-01
2.020201981067657471e-01 1.710879951715469360e-01 1.695045828819274902e-01
2.222222238779067993e-01 1.991538256406784058e-01 1.958056092262268066e-01
2.424242496490478516e-01 2.269970327615737915e-01 2.222780585289001465e-01
2.626262605190277100e-01 2.539563477039337158e-01 2.483876347541809082e-01
2.828282713890075684e-01 2.793649435043334961e-01 2.735518813133239746e-01
3.030303120613098145e-01 3.025612831115722656e-01 2.971437573432922363e-01
3.232323229312896729e-01 3.228997588157653809e-01 3.184961676597595215e-01
3.434343338012695312e-01 3.397617340087890625e-01 3.369048833847045898e-01
3.636363744735717773e-01 3.525657951831817627e-01 3.516423106193542480e-01
3.838383853435516357e-01 3.607780039310455322e-01 3.619704842567443848e-01
4.040403962135314941e-01 3.639214038848876953e-01 3.671655058860778809e-01
4.242424368858337402e-01 3.615848124027252197e-01 3.665508627891540527e-01
4.444444477558135986e-01 3.534311056137084961e-01 3.595359921455383301e-01
4.646464586257934570e-01 3.392041325569152832e-01 3.456662297248840332e-01
4.848484992980957031e-01 3.187346756458282471e-01 3.246654868125915527e-01
5.050504803657531738e-01 2.919458150863647461e-01 2.964722514152526855e-01
5.252525210380554199e-01 2.588559985160827637e-01 2.612569928169250488e-01
5.454545617103576660e-01 2.195822596549987793e-01 2.194134593009948730e-01
5.656565427780151367e-01 1.743404418230056763e-01 1.715248227119445801e-01
5.858585834503173828e-01 1.234454140067100525e-01 1.183086037635803223e-01
6.060606241226196289e-01 6.730913370847702026e-02 6.054931879043579102e-02
6.262626051902770996e-01 6.437595933675765991e-03 -9.627938270568847656e-04
6.464646458625793457e-01 -5.857362970709800720e-02 -6.548875570297241211e-02
6.666666865348815918e-01 -1.270454227924346924e-01 -1.323768496513366699e-01
6.868686676025390625e-01 -1.982213556766510010e-01 -2.010723948478698730e-01
7.070707082748413086e-01 -2.712777853012084961e-01 -2.711097598075866699e-01
7.272727489471435547e-01 -3.453310728073120117e-01 -3.420677781105041504e-01
7.474747300148010254e-01 -4.194494187831878662e-01 -4.135093092918395996e-01
7.676767706871032715e-01 -4.926643669605255127e-01 -4.849066138267517090e-01
7.878788113594055176e-01 -5.639814138412475586e-01 -5.555688738822937012e-01
8.080807924270629883e-01 -6.323937773704528809e-01 -6.245980858802795410e-01
8.282828330993652344e-01 -6.968960762023925781e-01 -6.908794045448303223e-01
8.484848737716674805e-01 -7.564958333969116211e-01 -7.531135678291320801e-01
8.686868548393249512e-01 -8.102284669876098633e-01 -8.098981976509094238e-01
8.888888955116271973e-01 -8.571708202362060547e-01 -8.598232865333557129e-01
9.090909361839294434e-01 -8.964534401893615723e-01 -9.015768170356750488e-01
9.292929172515869141e-01 -9.272742867469787598e-01 -9.340315461158752441e-01
9.494949579238891602e-01 -9.489105939865112305e-01 -9.563019871711730957e-01
9.696969985961914062e-01 -9.607304334640502930e-01 -9.677606225013732910e-01
9.898989796638488770e-01 -9.622034430503845215e-01 -9.680299162864685059e-01
1.010100960731506348e+00 -9.529104232788085938e-01 -9.569438099861145020e-01
1.030303001403808594e+00 -9.325515627861022949e-01 -9.345075488090515137e-01
1.050505042076110840e+00 -9.009536504745483398e-01 -9.008504748344421387e-01
1.070707082748413086e+00 -8.580758571624755859e-01 -8.561885952949523926e-01
1.090909123420715332e+00 -8.040139079093933105e-01 -8.008024096488952637e-01
1.111111164093017578e+00 -7.390014529228210449e-01 -7.350199818611145020e-01
